id,angle
057820,-0.00349065847695
057821,-0.00174532923847
057822,-0.00174532923847
057823,0.0
057824,0.00174532923847
057825,0.00174532923847
057826,0.00307494209635
057827,0.00349065847695
057828,0.00480537803471
057829,0.00523598771542
057830,0.00523598771542
057831,0.00523598771542
057832,0.00523598771542
057833,0.00564331011255
057834,0.0069813169539
057835,0.00562772806698
057836,0.0082400430777
057837,0.00872664619237
057838,0.00872664619237
057839,0.0104719754308
057840,0.0104719754308
057841,0.0104719754308
057842,0.0116885041427
057843,0.0139626339078
057844,0.0157079640776
057845,0.0157079640776
057846,0.0157079640776
057847,0.0174532923847
057848,0.0174532923847
057849,0.0174532923847
057850,0.0174532923847
057851,0.0174532923847
057852,0.0185947390337
057853,0.0191986225545
057854,0.0209439508617
057855,0.0209439508617
057856,0.0209439508617
057857,0.021179240908
057858,0.0226892810315
057859,0.0226892810315
057860,0.0226892810315
057861,0.0226892810315
057862,0.0226892810315
057863,0.0205623653494
057864,0.0157079640776
057865,0.0104719754308
057866,0.00768775391866
057867,0.0068175426495
057868,0.00523598771542
057869,0.00523598771542
057870,0.00247692933612
057871,-0.000135100010286
057872,-0.00174532923847
057873,-0.00174532923847
057874,-0.00349065847695
057875,-0.00708764521832
057876,-0.00872664619237
057877,-0.0139626339078
057878,-0.0149194430212
057879,-0.0157079640776
057880,-0.0174532923847
057881,-0.0192601564938
057882,-0.0236169239752
057883,-0.0261799395084
057884,-0.0261799395084
057885,-0.0262106115046
057886,-0.0279252678156
057887,-0.0279252678156
057888,-0.0270423167889
057889,-0.0261799395084
057890,-0.0261799395084
057891,-0.0261799395084
057892,-0.0244346093386
057893,-0.0227120737485
057894,-0.0218484779125
057895,-0.0157853278039
057896,-0.00964580295225
057897,-0.00528830114713
057898,-0.00349065847695
057899,-0.00516906561641
057900,-0.00778077654071
057901,-0.0103804223131
057902,-0.0104719754308
057903,-0.00883953718859
057904,-0.0122173046693
057905,-0.0105821698343
057906,-0.00872664619237
057907,-0.00872664619237
057908,-0.0069813169539
057909,-0.00872664619237
057910,-0.0139626339078
